po_id,supplier,sku,warehouse,qty,eta_promised,received_at,slip_days
POH-6001,Verity Packaging,MSD-2170,WH2,100,2026-07-23,2026-07-23,0
POH-6002,Lakeside Materials,MSD-2123,WH3,300,2026-03-22,2026-03-23,1
POH-6003,Ambro Components,MSD-2011,WH1,300,2026-04-23,2026-04-30,7
POH-6004,Verity Packaging,MSD-2199,WH3,50,2026-03-22,2026-03-23,1
POH-6005,Kestrel Distribution,MSD-2041,WH2,200,2026-04-22,2026-04-20,-2
POH-6006,Lakeside Materials,MSD-2194,WH2,200,2026-04-19,2026-04-18,-1
POH-6007,Cordell Industrial,MSD-2073,WH3,200,2026-05-29,2026-05-29,0
POH-6008,Cordell Industrial,MSD-2174,WH3,300,2026-07-15,2026-07-16,1
POH-6009,Cordell Industrial,MSD-2229,WH2,500,2026-04-23,2026-04-24,1
POH-6010,Lakeside Materials,MSD-3302,WH1,50,2026-07-15,2026-07-18,3
POH-6011,Kestrel Distribution,MSD-2077,WH2,500,2026-07-28,2026-08-01,4
POH-6012,Verity Packaging,MSD-2034,WH3,300,2026-05-22,2026-05-22,0
POH-6013,Kestrel Distribution,MSD-2241,WH1,500,2026-07-19,2026-07-19,0
POH-6014,Kestrel Distribution,MSD-2112,WH2,50,2026-07-30,2026-08-07,8
POH-6015,Cordell Industrial,MSD-2150,WH1,500,2026-08-23,2026-08-22,-1
POH-6016,Lakeside Materials,MSD-2073,WH2,300,2026-07-22,2026-07-22,0
POH-6017,Lakeside Materials,MSD-2159,WH1,300,2026-07-08,2026-07-10,2
POH-6018,Cordell Industrial,MSD-2106,WH2,150,2026-03-29,2026-03-29,0
POH-6019,Kestrel Distribution,MSD-2117,WH2,500,2026-06-01,2026-06-10,9
POH-6020,Ambro Components,MSD-2186,WH2,200,2026-05-24,2026-05-31,7
POH-6021,Cordell Industrial,MSD-2165,WH1,300,2026-07-04,2026-07-05,1
POH-6022,Northgate Supply,MSD-2138,WH1,50,2026-09-03,2026-09-05,2
POH-6023,Lakeside Materials,MSD-2212,WH2,150,2026-06-21,2026-06-30,9
POH-6024,Cordell Industrial,MSD-2204,WH3,200,2026-08-29,2026-08-30,1
POH-6025,Northgate Supply,MSD-2143,WH2,200,2026-08-13,2026-08-15,2
POH-6026,Verity Packaging,MSD-2156,WH1,200,2026-04-18,2026-04-17,-1
POH-6027,Kestrel Distribution,MSD-2104,WH3,50,2026-05-05,2026-05-05,0
POH-6028,Ambro Components,MSD-2002,WH3,100,2026-05-11,2026-05-17,6
POH-6029,Ambro Components,MSD-2158,WH3,200,2026-07-31,2026-08-07,7
POH-6030,Kestrel Distribution,MSD-2067,WH2,50,2026-03-30,2026-04-03,4
POH-6031,Lakeside Materials,MSD-2182,WH2,200,2026-07-23,2026-07-24,1
POH-6032,Cordell Industrial,MSD-2008,WH3,50,2026-06-18,2026-06-18,0
POH-6033,Kestrel Distribution,MSD-2079,WH2,300,2026-08-14,2026-08-20,6
POH-6034,Northgate Supply,MSD-2169,WH2,50,2026-06-16,2026-06-17,1
POH-6035,Kestrel Distribution,MSD-2038,WH1,100,2026-05-29,2026-06-01,3
POH-6036,Verity Packaging,MSD-2219,WH1,50,2026-03-29,2026-03-30,1
POH-6037,Lakeside Materials,MSD-2062,WH2,300,2026-05-28,2026-05-29,1
POH-6038,Lakeside Materials,MSD-2076,WH1,200,2026-05-28,2026-05-30,2
POH-6039,Kestrel Distribution,MSD-2158,WH3,100,2026-07-13,2026-07-31,18
POH-6040,Kestrel Distribution,MSD-2221,WH1,200,2026-08-05,2026-08-05,0
POH-6041,Verity Packaging,MSD-2131,WH1,150,2026-03-22,2026-03-23,1
POH-6042,Lakeside Materials,MSD-2246,WH1,50,2026-08-12,2026-08-12,0
POH-6043,Northgate Supply,MSD-2067,WH2,500,2026-05-29,2026-06-02,4
POH-6044,Cordell Industrial,MSD-2140,WH2,150,2026-08-01,2026-08-02,1
POH-6045,Cordell Industrial,MSD-2049,WH1,200,2026-08-21,2026-08-20,-1
POH-6046,Kestrel Distribution,MSD-2156,WH2,150,2026-07-04,2026-07-16,12
POH-6047,Lakeside Materials,MSD-2179,WH1,150,2026-08-08,2026-08-09,1
POH-6048,Verity Packaging,MSD-2014,WH3,150,2026-07-01,2026-06-29,-2
POH-6049,Cordell Industrial,MSD-2091,WH3,100,2026-07-28,2026-07-28,0
POH-6050,Lakeside Materials,MSD-2083,WH3,200,2026-05-08,2026-05-09,1
POH-6051,Verity Packaging,MSD-2003,WH1,100,2026-08-01,2026-07-30,-2
POH-6052,Northgate Supply,MSD-2105,WH3,500,2026-04-07,2026-04-08,1
POH-6053,Ambro Components,MSD-2224,WH1,200,2026-07-25,2026-08-01,7
POH-6054,Kestrel Distribution,MSD-2183,WH3,500,2026-06-05,2026-06-09,4
POH-6055,Lakeside Materials,MSD-2237,WH3,200,2026-04-03,2026-04-01,-2
POH-6056,Lakeside Materials,MSD-2096,WH2,500,2026-04-22,2026-04-23,1
POH-6057,Verity Packaging,MSD-2151,WH3,100,2026-08-14,2026-08-15,1
POH-6058,Northgate Supply,MSD-2212,WH2,150,2026-08-21,2026-08-21,0
POH-6059,Verity Packaging,MSD-2118,WH2,150,2026-07-24,2026-07-24,0
POH-6060,Verity Packaging,MSD-2013,WH2,100,2026-08-08,2026-08-08,0
POH-6061,Ambro Components,MSD-2175,WH3,500,2026-07-07,2026-07-05,-2
POH-6062,Lakeside Materials,MSD-2053,WH3,150,2026-03-20,2026-03-20,0
POH-6063,Northgate Supply,MSD-2164,WH2,150,2026-06-10,2026-06-08,-2
POH-6064,Kestrel Distribution,MSD-2073,WH2,300,2026-08-02,2026-08-04,2
POH-6065,Ambro Components,MSD-2243,WH1,500,2026-04-04,2026-04-15,11
POH-6066,Verity Packaging,MSD-2141,WH1,150,2026-04-06,2026-04-06,0
POH-6067,Northgate Supply,MSD-2024,WH2,200,2026-08-02,2026-08-05,3
POH-6068,Kestrel Distribution,MSD-2089,WH1,50,2026-07-12,2026-07-12,0
POH-6069,Ambro Components,MSD-2072,WH1,500,2026-08-27,2026-09-04,8
POH-6070,Ambro Components,MSD-2080,WH3,200,2026-06-19,2026-06-27,8
POH-6071,Lakeside Materials,MSD-2213,WH3,50,2026-05-22,2026-05-21,-1
POH-6072,Lakeside Materials,MSD-2203,WH1,50,2026-08-31,2026-08-29,-2
POH-6073,Lakeside Materials,MSD-2013,WH3,150,2026-08-31,2026-09-01,1
POH-6074,Ambro Components,MSD-2192,WH1,50,2026-08-30,2026-09-02,3
POH-6075,Ambro Components,MSD-2171,WH3,50,2026-05-26,2026-06-04,9
POH-6076,Cordell Industrial,MSD-2102,WH1,500,2026-07-29,2026-07-28,-1
POH-6077,Northgate Supply,MSD-2214,WH1,100,2026-03-20,2026-03-21,1
POH-6078,Ambro Components,MSD-2215,WH1,200,2026-06-26,2026-07-04,8
POH-6079,Cordell Industrial,MSD-2081,WH3,500,2026-06-08,2026-06-07,-1
POH-6080,Northgate Supply,MSD-2210,WH3,100,2026-05-07,2026-05-07,0
POH-6081,Cordell Industrial,MSD-2094,WH2,200,2026-06-16,2026-06-15,-1
POH-6082,Kestrel Distribution,MSD-2119,WH3,500,2026-04-14,2026-04-13,-1
POH-6083,Northgate Supply,MSD-2048,WH1,200,2026-04-01,2026-04-04,3
POH-6084,Ambro Components,MSD-2230,WH2,200,2026-06-29,2026-07-17,18
POH-6085,Cordell Industrial,MSD-2016,WH1,200,2026-06-02,2026-06-05,3
POH-6086,Northgate Supply,MSD-2192,WH1,500,2026-06-23,2026-06-24,1
POH-6087,Ambro Components,MSD-2057,WH3,50,2026-04-24,2026-05-01,7
POH-6088,Cordell Industrial,MSD-2174,WH1,100,2026-04-26,2026-04-24,-2
POH-6089,Ambro Components,MSD-2141,WH2,500,2026-03-30,2026-03-30,0
POH-6090,Lakeside Materials,MSD-2085,WH1,150,2026-08-26,2026-08-26,0
POH-6091,Kestrel Distribution,MSD-2159,WH3,100,2026-08-14,2026-08-13,-1
POH-6092,Ambro Components,MSD-2019,WH2,300,2026-05-28,2026-06-11,14
POH-6093,Ambro Components,MSD-2069,WH2,300,2026-05-24,2026-05-22,-2
POH-6094,Ambro Components,MSD-2038,WH1,150,2026-07-30,2026-08-06,7
POH-6095,Cordell Industrial,MSD-2203,WH3,500,2026-08-21,2026-08-19,-2
POH-6096,Ambro Components,MSD-2185,WH2,50,2026-05-03,2026-05-07,4
POH-6097,Verity Packaging,MSD-2132,WH2,200,2026-08-04,2026-08-03,-1
POH-6098,Kestrel Distribution,MSD-2224,WH2,200,2026-04-10,2026-04-08,-2
POH-6099,Cordell Industrial,MSD-2202,WH2,200,2026-06-11,2026-06-11,0
POH-6100,Ambro Components,MSD-2248,WH3,500,2026-08-21,2026-09-06,16
POH-6101,Ambro Components,MSD-2038,WH3,300,2026-09-01,2026-09-07,6
POH-6102,Northgate Supply,MSD-2239,WH2,500,2026-07-16,2026-07-17,1
POH-6103,Cordell Industrial,MSD-2045,WH1,500,2026-05-12,2026-05-12,0
POH-6104,Ambro Components,MSD-2166,WH1,500,2026-04-22,2026-04-23,1
POH-6105,Kestrel Distribution,MSD-2149,WH2,200,2026-05-19,2026-05-22,3
POH-6106,Cordell Industrial,MSD-2224,WH3,100,2026-05-16,2026-05-15,-1
POH-6107,Cordell Industrial,MSD-2237,WH3,500,2026-05-13,2026-05-12,-1
POH-6108,Ambro Components,MSD-2196,WH1,150,2026-07-25,2026-07-29,4
POH-6109,Northgate Supply,MSD-2135,WH2,100,2026-05-02,2026-05-05,3
POH-6110,Ambro Components,MSD-2011,WH3,100,2026-03-26,2026-03-28,2
POH-6111,Cordell Industrial,MSD-2173,WH1,200,2026-05-27,2026-05-27,0
POH-6112,Ambro Components,MSD-2164,WH3,300,2026-06-13,2026-06-14,1
POH-6113,Verity Packaging,MSD-2130,WH2,500,2026-05-30,2026-05-30,0
POH-6114,Lakeside Materials,MSD-2189,WH3,300,2026-06-10,2026-06-11,1
POH-6115,Verity Packaging,MSD-2118,WH3,100,2026-07-13,2026-07-14,1
POH-6116,Verity Packaging,MSD-2019,WH2,200,2026-06-24,2026-06-25,1
POH-6117,Lakeside Materials,MSD-2126,WH1,100,2026-03-23,2026-03-26,3
POH-6118,Verity Packaging,MSD-2198,WH3,50,2026-05-05,2026-05-06,1
POH-6119,Ambro Components,MSD-2161,WH3,50,2026-05-17,2026-05-20,3
POH-6120,Lakeside Materials,MSD-2091,WH1,300,2026-06-11,2026-06-11,0
POH-6121,Cordell Industrial,MSD-2231,WH3,500,2026-06-06,2026-06-04,-2
POH-6122,Kestrel Distribution,MSD-2071,WH2,50,2026-06-17,2026-06-20,3
POH-6123,Kestrel Distribution,MSD-2221,WH1,200,2026-08-29,2026-09-02,4
POH-6124,Lakeside Materials,MSD-2033,WH3,100,2026-03-23,2026-03-24,1
POH-6125,Kestrel Distribution,MSD-2230,WH3,100,2026-05-24,2026-05-30,6
POH-6126,Verity Packaging,MSD-2092,WH3,200,2026-04-11,2026-04-10,-1
POH-6127,Northgate Supply,MSD-2144,WH2,50,2026-04-06,2026-04-10,4
POH-6128,Kestrel Distribution,MSD-2209,WH1,200,2026-07-03,2026-07-06,3
POH-6129,Lakeside Materials,MSD-2187,WH3,150,2026-07-24,2026-07-24,0
POH-6130,Ambro Components,MSD-2187,WH3,100,2026-07-06,2026-07-09,3
