sku,location,date,units_shipped,demand_pattern
MSD-2001,WH3,2026-06-03,8,lumpy
MSD-2001,WH3,2026-07-08,5,lumpy
MSD-2001,WH3,2026-07-13,3,lumpy
MSD-2001,WH3,2026-09-03,5,lumpy
MSD-2002,WH3,2026-03-13,4,intermittent
MSD-2002,WH3,2026-03-17,4,intermittent
MSD-2002,WH3,2026-03-20,3,intermittent
MSD-2002,WH3,2026-03-25,3,intermittent
MSD-2002,WH3,2026-03-26,1,intermittent
MSD-2002,WH3,2026-04-01,2,intermittent
MSD-2002,WH3,2026-04-07,3,intermittent
MSD-2002,WH3,2026-04-13,5,intermittent
MSD-2002,WH3,2026-04-14,3,intermittent
MSD-2002,WH3,2026-04-15,3,intermittent
MSD-2002,WH3,2026-04-17,4,intermittent
MSD-2002,WH3,2026-04-22,2,intermittent
MSD-2002,WH3,2026-04-28,4,intermittent
MSD-2002,WH3,2026-05-01,3,intermittent
MSD-2002,WH3,2026-05-04,3,intermittent
MSD-2002,WH3,2026-05-05,6,intermittent
MSD-2002,WH3,2026-05-11,2,intermittent
MSD-2002,WH3,2026-05-15,3,intermittent
MSD-2002,WH3,2026-05-19,1,intermittent
MSD-2002,WH3,2026-05-20,3,intermittent
MSD-2002,WH3,2026-05-25,3,intermittent
MSD-2002,WH3,2026-05-27,2,intermittent
MSD-2002,WH3,2026-06-02,1,intermittent
MSD-2002,WH3,2026-06-04,1,intermittent
MSD-2002,WH3,2026-06-05,1,intermittent
MSD-2002,WH3,2026-06-08,2,intermittent
MSD-2002,WH3,2026-06-10,1,intermittent
MSD-2002,WH3,2026-06-12,2,intermittent
MSD-2002,WH3,2026-06-17,4,intermittent
MSD-2002,WH3,2026-06-18,1,intermittent
MSD-2002,WH3,2026-07-01,4,intermittent
MSD-2002,WH3,2026-07-03,2,intermittent
MSD-2002,WH3,2026-07-10,1,intermittent
MSD-2002,WH3,2026-07-13,3,intermittent
MSD-2002,WH3,2026-07-15,3,intermittent
MSD-2002,WH3,2026-07-21,1,intermittent
MSD-2002,WH3,2026-07-27,3,intermittent
MSD-2002,WH3,2026-08-03,5,intermittent
MSD-2002,WH3,2026-08-05,4,intermittent
MSD-2002,WH3,2026-08-06,1,intermittent
MSD-2002,WH3,2026-08-11,4,intermittent
MSD-2002,WH3,2026-09-03,1,intermittent
MSD-2002,WH3,2026-09-04,3,intermittent
MSD-2003,WH2,2026-03-13,1,intermittent
MSD-2003,WH2,2026-03-17,1,intermittent
MSD-2003,WH2,2026-03-19,3,intermittent
MSD-2003,WH2,2026-04-02,5,intermittent
MSD-2003,WH2,2026-04-06,5,intermittent
MSD-2003,WH2,2026-04-09,6,intermittent
MSD-2003,WH2,2026-04-13,2,intermittent
MSD-2003,WH2,2026-04-14,4,intermittent
MSD-2003,WH2,2026-04-17,6,intermittent
MSD-2003,WH2,2026-04-22,4,intermittent
MSD-2003,WH2,2026-04-27,4,intermittent
MSD-2003,WH2,2026-04-29,6,intermittent
MSD-2003,WH2,2026-05-01,7,intermittent
MSD-2003,WH2,2026-05-04,7,intermittent
MSD-2003,WH2,2026-05-05,4,intermittent
MSD-2003,WH2,2026-05-11,5,intermittent
MSD-2003,WH2,2026-05-12,4,intermittent
MSD-2003,WH2,2026-05-14,4,intermittent
MSD-2003,WH2,2026-05-18,4,intermittent
MSD-2003,WH2,2026-05-20,7,intermittent
MSD-2003,WH2,2026-05-22,1,intermittent
MSD-2003,WH2,2026-06-01,5,intermittent
MSD-2003,WH2,2026-06-15,6,intermittent
MSD-2003,WH2,2026-06-16,5,intermittent
MSD-2003,WH2,2026-06-18,7,intermittent
MSD-2003,WH2,2026-06-22,5,intermittent
MSD-2003,WH2,2026-06-29,4,intermittent
MSD-2003,WH2,2026-07-03,2,intermittent
MSD-2003,WH2,2026-07-10,2,intermittent
MSD-2003,WH2,2026-07-13,4,intermittent
MSD-2003,WH2,2026-07-14,4,intermittent
MSD-2003,WH2,2026-07-15,6,intermittent
MSD-2003,WH2,2026-07-16,7,intermittent
MSD-2003,WH2,2026-07-17,11,intermittent
MSD-2003,WH2,2026-07-23,2,intermittent
MSD-2003,WH2,2026-07-27,8,intermittent
MSD-2003,WH2,2026-07-31,7,intermittent
MSD-2003,WH2,2026-08-05,2,intermittent
MSD-2003,WH2,2026-08-11,5,intermittent
MSD-2003,WH2,2026-08-12,7,intermittent
MSD-2003,WH2,2026-08-14,1,intermittent
MSD-2003,WH2,2026-08-18,6,intermittent
MSD-2003,WH2,2026-08-20,5,intermittent
MSD-2003,WH2,2026-08-21,8,intermittent
MSD-2003,WH2,2026-08-24,3,intermittent
MSD-2003,WH2,2026-09-01,5,intermittent
MSD-2003,WH2,2026-09-02,5,intermittent
MSD-2003,WH2,2026-09-04,4,intermittent
MSD-2003,WH2,2026-09-07,1,intermittent
MSD-2004,WH3,2026-03-13,2,intermittent
MSD-2004,WH3,2026-03-16,1,intermittent
MSD-2004,WH3,2026-03-18,3,intermittent
MSD-2004,WH3,2026-03-19,1,intermittent
MSD-2004,WH3,2026-04-02,3,intermittent
MSD-2004,WH3,2026-04-08,2,intermittent
MSD-2004,WH3,2026-04-10,4,intermittent
MSD-2004,WH3,2026-04-14,1,intermittent
MSD-2004,WH3,2026-04-15,2,intermittent
MSD-2004,WH3,2026-04-16,2,intermittent
MSD-2004,WH3,2026-04-17,2,intermittent
MSD-2004,WH3,2026-04-21,4,intermittent
MSD-2004,WH3,2026-04-23,1,intermittent
MSD-2004,WH3,2026-04-27,3,intermittent
MSD-2004,WH3,2026-04-29,1,intermittent
MSD-2004,WH3,2026-04-30,1,intermittent
MSD-2004,WH3,2026-05-01,1,intermittent
MSD-2004,WH3,2026-05-04,3,intermittent
MSD-2004,WH3,2026-05-05,4,intermittent
MSD-2004,WH3,2026-05-08,3,intermittent
MSD-2004,WH3,2026-05-11,3,intermittent
MSD-2004,WH3,2026-05-19,4,intermittent
MSD-2004,WH3,2026-05-21,3,intermittent
MSD-2004,WH3,2026-05-22,2,intermittent
MSD-2004,WH3,2026-06-03,4,intermittent
MSD-2004,WH3,2026-06-05,3,intermittent
MSD-2004,WH3,2026-06-11,5,intermittent
MSD-2004,WH3,2026-06-12,3,intermittent
MSD-2004,WH3,2026-06-24,4,intermittent
MSD-2004,WH3,2026-06-30,2,intermittent
MSD-2004,WH3,2026-07-01,3,intermittent
MSD-2004,WH3,2026-07-02,2,intermittent
MSD-2004,WH3,2026-07-07,1,intermittent
MSD-2004,WH3,2026-07-09,1,intermittent
MSD-2004,WH3,2026-07-14,3,intermittent
MSD-2004,WH3,2026-07-22,1,intermittent
MSD-2004,WH3,2026-07-24,2,intermittent
MSD-2004,WH3,2026-07-29,1,intermittent
MSD-2004,WH3,2026-07-30,4,intermittent
MSD-2004,WH3,2026-08-04,2,intermittent
MSD-2004,WH3,2026-08-10,3,intermittent
MSD-2004,WH3,2026-08-11,3,intermittent
MSD-2004,WH3,2026-08-12,3,intermittent
MSD-2004,WH3,2026-08-14,3,intermittent
MSD-2004,WH3,2026-08-18,2,intermittent
MSD-2004,WH3,2026-08-20,2,intermittent
MSD-2004,WH3,2026-08-27,2,intermittent
MSD-2004,WH3,2026-08-31,1,intermittent
MSD-2004,WH3,2026-09-01,2,intermittent
MSD-2004,WH3,2026-09-04,4,intermittent
MSD-2004,WH1,2026-03-13,2,intermittent
MSD-2004,WH1,2026-03-25,1,intermittent
MSD-2004,WH1,2026-03-31,3,intermittent
MSD-2004,WH1,2026-04-06,1,intermittent
MSD-2004,WH1,2026-04-07,1,intermittent
MSD-2004,WH1,2026-04-08,3,intermittent
MSD-2004,WH1,2026-04-13,2,intermittent
MSD-2004,WH1,2026-04-14,2,intermittent
MSD-2004,WH1,2026-04-17,2,intermittent
MSD-2004,WH1,2026-04-24,4,intermittent
MSD-2004,WH1,2026-04-30,1,intermittent
MSD-2004,WH1,2026-05-06,2,intermittent
MSD-2004,WH1,2026-05-08,2,intermittent
MSD-2004,WH1,2026-05-12,1,intermittent
MSD-2004,WH1,2026-05-14,2,intermittent
MSD-2004,WH1,2026-05-15,2,intermittent
MSD-2004,WH1,2026-05-19,1,intermittent
MSD-2004,WH1,2026-05-20,3,intermittent
MSD-2004,WH1,2026-05-22,2,intermittent
MSD-2004,WH1,2026-05-25,2,intermittent
MSD-2004,WH1,2026-06-02,1,intermittent
MSD-2004,WH1,2026-06-12,2,intermittent
MSD-2004,WH1,2026-06-16,1,intermittent
MSD-2004,WH1,2026-06-17,3,intermittent
MSD-2004,WH1,2026-06-22,4,intermittent
MSD-2004,WH1,2026-06-30,2,intermittent
MSD-2004,WH1,2026-07-07,2,intermittent
MSD-2004,WH1,2026-07-13,1,intermittent
MSD-2004,WH1,2026-07-14,3,intermittent
MSD-2004,WH1,2026-07-15,3,intermittent
MSD-2004,WH1,2026-07-16,2,intermittent
MSD-2004,WH1,2026-07-24,4,intermittent
MSD-2004,WH1,2026-07-27,1,intermittent
MSD-2004,WH1,2026-07-28,2,intermittent
MSD-2004,WH1,2026-08-04,2,intermittent
MSD-2004,WH1,2026-08-19,2,intermittent
MSD-2004,WH1,2026-08-27,3,intermittent
MSD-2004,WH1,2026-08-31,1,intermittent
MSD-2004,WH1,2026-09-03,1,intermittent
MSD-2004,WH1,2026-09-04,3,intermittent
MSD-2005,WH2,2026-03-13,2,intermittent
MSD-2005,WH2,2026-03-19,1,intermittent
MSD-2005,WH2,2026-03-30,1,intermittent
MSD-2005,WH2,2026-03-31,1,intermittent
MSD-2005,WH2,2026-04-10,1,intermittent
MSD-2005,WH2,2026-04-13,2,intermittent
MSD-2005,WH2,2026-04-16,1,intermittent
MSD-2005,WH2,2026-04-17,1,intermittent
MSD-2005,WH2,2026-04-23,2,intermittent
MSD-2005,WH2,2026-04-24,1,intermittent
MSD-2005,WH2,2026-04-27,1,intermittent
MSD-2005,WH2,2026-04-29,1,intermittent
MSD-2005,WH2,2026-04-30,2,intermittent
MSD-2005,WH2,2026-05-04,2,intermittent
MSD-2005,WH2,2026-05-05,1,intermittent
MSD-2005,WH2,2026-05-13,2,intermittent
MSD-2005,WH2,2026-05-14,2,intermittent
MSD-2005,WH2,2026-05-26,1,intermittent
MSD-2005,WH2,2026-06-02,1,intermittent
MSD-2005,WH2,2026-06-03,3,intermittent
MSD-2005,WH2,2026-06-10,2,intermittent
MSD-2005,WH2,2026-06-12,1,intermittent
MSD-2005,WH2,2026-07-07,1,intermittent
MSD-2005,WH2,2026-07-13,1,intermittent
MSD-2005,WH2,2026-07-16,1,intermittent
MSD-2005,WH2,2026-07-21,4,intermittent
MSD-2005,WH2,2026-07-22,2,intermittent
MSD-2005,WH2,2026-07-24,1,intermittent
MSD-2005,WH2,2026-07-27,1,intermittent
MSD-2005,WH2,2026-07-31,1,intermittent
MSD-2005,WH2,2026-08-05,1,intermittent
MSD-2005,WH2,2026-08-06,2,intermittent
MSD-2005,WH2,2026-08-10,2,intermittent
MSD-2005,WH2,2026-08-19,3,intermittent
MSD-2005,WH2,2026-08-25,3,intermittent
MSD-2005,WH2,2026-08-27,1,intermittent
MSD-2005,WH2,2026-09-08,2,intermittent
MSD-2006,WH1,2026-03-20,11,intermittent
MSD-2006,WH1,2026-03-25,7,intermittent
MSD-2006,WH1,2026-04-06,3,intermittent
MSD-2006,WH1,2026-04-15,9,intermittent
MSD-2006,WH1,2026-04-16,3,intermittent
MSD-2006,WH1,2026-04-17,2,intermittent
MSD-2006,WH1,2026-04-20,9,intermittent
MSD-2006,WH1,2026-04-23,8,intermittent
MSD-2006,WH1,2026-05-04,4,intermittent
MSD-2006,WH1,2026-05-11,3,intermittent
MSD-2006,WH1,2026-05-13,14,intermittent
MSD-2006,WH1,2026-05-14,10,intermittent
